"AGE","SEX","GEO","UNIT","TIME","ISCED11","Value","Flag and Footnotes"
"Total","Total","European Union (current composition)","Percentage","2014","All ISCED 2011 levels ","34.5",""
"Total","Total","Belgium","Percentage","2014","All ISCED 2011 levels ","39.1",""
"Total","Total","Bulgaria","Percentage","2014","All ISCED 2011 levels ","14.9",""
"Total","Total","Czechia","Percentage","2014","All ISCED 2011 levels ","22.5",""
"Total","Total","Denmark","Percentage","2014","All ISCED 2011 levels ","50.8",""
"Total","Total","Germany (until 1990 former territory of the FRG)","Percentage","2014","All ISCED 2011 levels ","61.2",""
"Total","Total","Estonia","Percentage","2014","All ISCED 2011 levels ","28.6",""
"Total","Total","Ireland","Percentage","2014","All ISCED 2011 levels ","49.7","u"
"Total","Total","Greece","Percentage","2014","All ISCED 2011 levels ","16.4",""
"Total","Total","Spain","Percentage","2014","All ISCED 2011 levels ","21.1",""
"Total","Total","France","Percentage","2014","All ISCED 2011 levels ","30.3",""
"Total","Total","Croatia","Percentage","2014","All ISCED 2011 levels ","19.4",""
"Total","Total","Italy","Percentage","2014","All ISCED 2011 levels ","30.1",""
"Total","Total","Cyprus","Percentage","2014","All ISCED 2011 levels ","14.2",""
"Total","Total","Latvia","Percentage","2014","All ISCED 2011 levels ","29.4",""
"Total","Total","Lithuania","Percentage","2014","All ISCED 2011 levels ","21.8",""
"Total","Total","Luxembourg","Percentage","2014","All ISCED 2011 levels ","45.3",""
"Total","Total","Hungary","Percentage","2014","All ISCED 2011 levels ","20.7",""
"Total","Total","Malta","Percentage","2014","All ISCED 2011 levels ","39.9",""
"Total","Total","Netherlands","Percentage","2014","All ISCED 2011 levels ","44.1",""
"Total","Total","Austria","Percentage","2014","All ISCED 2011 levels ","48.8",""
"Total","Total","Poland","Percentage","2014","All ISCED 2011 levels ","22.5",""
"Total","Total","Portugal","Percentage","2014","All ISCED 2011 levels ","26.1",""
"Total","Total","Romania","Percentage","2014","All ISCED 2011 levels ","3.8",""
"Total","Total","Slovenia","Percentage","2014","All ISCED 2011 levels ","33.8",""
"Total","Total","Slovakia","Percentage","2014","All ISCED 2011 levels ","20.4",""
"Total","Total","Finland","Percentage","2014","All ISCED 2011 levels ","57.4",""
"Total","Total","Sweden","Percentage","2014","All ISCED 2011 levels ","41.6",""
"Total","Total","United Kingdom","Percentage","2014","All ISCED 2011 levels ","32.1",""
"Total","Total","Iceland","Percentage","2014","All ISCED 2011 levels ","49.2",""
"Total","Total","Norway","Percentage","2014","All ISCED 2011 levels ","49.4",""
"Total","Total","Turkey","Percentage","2014","All ISCED 2011 levels ","14.9",""
"Total","Males","European Union (current composition)","Percentage","2014","All ISCED 2011 levels ","31.7",""
"Total","Males","Belgium","Percentage","2014","All ISCED 2011 levels ","35.3",""
"Total","Males","Bulgaria","Percentage","2014","All ISCED 2011 levels ","11.8",""
"Total","Males","Czechia","Percentage","2014","All ISCED 2011 levels ","20.7",""
"Total","Males","Denmark","Percentage","2014","All ISCED 2011 levels ","45.3",""
"Total","Males","Germany (until 1990 former territory of the FRG)","Percentage","2014","All ISCED 2011 levels ","59.1",""
"Total","Males","Estonia","Percentage","2014","All ISCED 2011 levels ","27.4",""
"Total","Males","Ireland","Percentage","2014","All ISCED 2011 levels ","43.8","u"
"Total","Males","Greece","Percentage","2014","All ISCED 2011 levels ","16.5",""
"Total","Males","Spain","Percentage","2014","All ISCED 2011 levels ","19.0",""
"Total","Males","France","Percentage","2014","All ISCED 2011 levels ","26.6",""
"Total","Males","Croatia","Percentage","2014","All ISCED 2011 levels ","17.3",""
"Total","Males","Italy","Percentage","2014","All ISCED 2011 levels ","27.8",""
"Total","Males","Cyprus","Percentage","2014","All ISCED 2011 levels ","13.6",""
"Total","Males","Latvia","Percentage","2014","All ISCED 2011 levels ","28.8",""
"Total","Males","Lithuania","Percentage","2014","All ISCED 2011 levels ","22.3",""
"Total","Males","Luxembourg","Percentage","2014","All ISCED 2011 levels ","43.5",""
"Total","Males","Hungary","Percentage","2014","All ISCED 2011 levels ","19.9",""
"Total","Males","Malta","Percentage","2014","All ISCED 2011 levels ","37.5",""
"Total","Males","Netherlands","Percentage","2014","All ISCED 2011 levels ","41.4",""
"Total","Males","Austria","Percentage","2014","All ISCED 2011 levels ","48.1",""
"Total","Males","Poland","Percentage","2014","All ISCED 2011 levels ","21.0",""
"Total","Males","Portugal","Percentage","2014","All ISCED 2011 levels ","23.1",""
"Total","Males","Romania","Percentage","2014","All ISCED 2011 levels ","3.1",""
"Total","Males","Slovenia","Percentage","2014","All ISCED 2011 levels ","30.0",""
"Total","Males","Slovakia","Percentage","2014","All ISCED 2011 levels ","18.9",""
"Total","Males","Finland","Percentage","2014","All ISCED 2011 levels ","51.4",""
"Total","Males","Sweden","Percentage","2014","All ISCED 2011 levels ","37.0",""
"Total","Males","United Kingdom","Percentage","2014","All ISCED 2011 levels ","28.4",""
"Total","Males","Iceland","Percentage","2014","All ISCED 2011 levels ","48.7",""
"Total","Males","Norway","Percentage","2014","All ISCED 2011 levels ","43.7",""
"Total","Males","Turkey","Percentage","2014","All ISCED 2011 levels ","14.8",""
"Total","Females","European Union (current composition)","Percentage","2014","All ISCED 2011 levels ","37.8",""
"Total","Females","Belgium","Percentage","2014","All ISCED 2011 levels ","43.3",""
"Total","Females","Bulgaria","Percentage","2014","All ISCED 2011 levels ","18.4",""
"Total","Females","Czechia","Percentage","2014","All ISCED 2011 levels ","25.0",""
"Total","Females","Denmark","Percentage","2014","All ISCED 2011 levels ","56.8",""
"Total","Females","Germany (until 1990 former territory of the FRG)","Percentage","2014","All ISCED 2011 levels ","63.7",""
"Total","Females","Estonia","Percentage","2014","All ISCED 2011 levels ","29.8",""
"Total","Females","Ireland","Percentage","2014","All ISCED 2011 levels ","56.2","u"
"Total","Females","Greece","Percentage","2014","All ISCED 2011 levels ","16.2",""
"Total","Females","Spain","Percentage","2014","All ISCED 2011 levels ","23.8",""
"Total","Females","France","Percentage","2014","All ISCED 2011 levels ","34.3",""
"Total","Females","Croatia","Percentage","2014","All ISCED 2011 levels ","21.9",""
"Total","Females","Italy","Percentage","2014","All ISCED 2011 levels ","33.2",""
"Total","Females","Cyprus","Percentage","2014","All ISCED 2011 levels ","14.7",""
"Total","Females","Latvia","Percentage","2014","All ISCED 2011 levels ","30.0",""
"Total","Females","Lithuania","Percentage","2014","All ISCED 2011 levels ","21.4",""
"Total","Females","Luxembourg","Percentage","2014","All ISCED 2011 levels ","47.4",""
"Total","Females","Hungary","Percentage","2014","All ISCED 2011 levels ","21.7",""
"Total","Females","Malta","Percentage","2014","All ISCED 2011 levels ","43.8",""
"Total","Females","Netherlands","Percentage","2014","All ISCED 2011 levels ","47.4",""
"Total","Females","Austria","Percentage","2014","All ISCED 2011 levels ","49.7",""
"Total","Females","Poland","Percentage","2014","All ISCED 2011 levels ","24.3",""
"Total","Females","Portugal","Percentage","2014","All ISCED 2011 levels ","29.2",""
"Total","Females","Romania","Percentage","2014","All ISCED 2011 levels ","4.6",""
"Total","Females","Slovenia","Percentage","2014","All ISCED 2011 levels ","38.3",""
"Total","Females","Slovakia","Percentage","2014","All ISCED 2011 levels ","22.2",""
"Total","Females","Finland","Percentage","2014","All ISCED 2011 levels ","63.3",""
"Total","Females","Sweden","Percentage","2014","All ISCED 2011 levels ","47.4",""
"Total","Females","United Kingdom","Percentage","2014","All ISCED 2011 levels ","36.3",""
"Total","Females","Iceland","Percentage","2014","All ISCED 2011 levels ","49.8",""
"Total","Females","Norway","Percentage","2014","All ISCED 2011 levels ","55.9",""
"Total","Females","Turkey","Percentage","2014","All ISCED 2011 levels ","15.1",""
"From 15 to 24 years","Total","European Union (current composition)","Percentage","2014","All ISCED 2011 levels ","36.0",""
"From 15 to 24 years","Total","Belgium","Percentage","2014","All ISCED 2011 levels ","41.8",""
"From 15 to 24 years","Total","Bulgaria","Percentage","2014","All ISCED 2011 levels ","10.0","u"
"From 15 to 24 years","Total","Czechia","Percentage","2014","All ISCED 2011 levels ","21.7",""
"From 15 to 24 years","Total","Denmark","Percentage","2014","All ISCED 2011 levels ","51.6",""
"From 15 to 24 years","Total","Germany (until 1990 former territory of the FRG)","Percentage","2014","All ISCED 2011 levels ","65.3","u"
"From 15 to 24 years","Total","Estonia","Percentage","2014","All ISCED 2011 levels ","30.3",""
"From 15 to 24 years","Total","Ireland","Percentage","2014","All ISCED 2011 levels ","44.4","u"
"From 15 to 24 years","Total","Greece","Percentage","2014","All ISCED 2011 levels ","25.6",""
"From 15 to 24 years","Total","Spain","Percentage","2014","All ISCED 2011 levels ","23.8",""
"From 15 to 24 years","Total","France","Percentage","2014","All ISCED 2011 levels ","26.1",""
"From 15 to 24 years","Total","Croatia","Percentage","2014","All ISCED 2011 levels ","11.2",""
"From 15 to 24 years","Total","Italy","Percentage","2014","All ISCED 2011 levels ","24.8",""
"From 15 to 24 years","Total","Cyprus","Percentage","2014","All ISCED 2011 levels ","9.6",""
"From 15 to 24 years","Total","Latvia","Percentage","2014","All ISCED 2011 levels ","36.0",""
"From 15 to 24 years","Total","Lithuania","Percentage","2014","All ISCED 2011 levels ","24.5",""
"From 15 to 24 years","Total","Luxembourg","Percentage","2014","All ISCED 2011 levels ","50.3",""
"From 15 to 24 years","Total","Hungary","Percentage","2014","All ISCED 2011 levels ","19.9",""
"From 15 to 24 years","Total","Malta","Percentage","2014","All ISCED 2011 levels ","39.9",""
"From 15 to 24 years","Total","Netherlands","Percentage","2014","All ISCED 2011 levels ","48.0",""
"From 15 to 24 years","Total","Austria","Percentage","2014","All ISCED 2011 levels ","53.5",""
"From 15 to 24 years","Total","Poland","Percentage","2014","All ISCED 2011 levels ","14.3",""
"From 15 to 24 years","Total","Portugal","Percentage","2014","All ISCED 2011 levels ","20.9",""
"From 15 to 24 years","Total","Romania","Percentage","2014","All ISCED 2011 levels ","3.1",""
"From 15 to 24 years","Total","Slovenia","Percentage","2014","All ISCED 2011 levels ","32.3",""
"From 15 to 24 years","Total","Slovakia","Percentage","2014","All ISCED 2011 levels ","26.8",""
"From 15 to 24 years","Total","Finland","Percentage","2014","All ISCED 2011 levels ","61.4",""
"From 15 to 24 years","Total","Sweden","Percentage","2014","All ISCED 2011 levels ","44.5",""
"From 15 to 24 years","Total","United Kingdom","Percentage","2014","All ISCED 2011 levels ","28.2",""
"From 15 to 24 years","Total","Iceland","Percentage","2014","All ISCED 2011 levels ","61.5",""
"From 15 to 24 years","Total","Norway","Percentage","2014","All ISCED 2011 levels ","51.9",""
"From 15 to 24 years","Total","Turkey","Percentage","2014","All ISCED 2011 levels ","15.2",""
"From 15 to 24 years","Males","European Union (current composition)","Percentage","2014","All ISCED 2011 levels ","32.3",""
"From 15 to 24 years","Males","Belgium","Percentage","2014","All ISCED 2011 levels ","46.6",""
"From 15 to 24 years","Males","Bulgaria","Percentage","2014","All ISCED 2011 levels ","8.0","u"
"From 15 to 24 years","Males","Czechia","Percentage","2014","All ISCED 2011 levels ","21.1",""
"From 15 to 24 years","Males","Denmark","Percentage","2014","All ISCED 2011 levels ","40.0",""
"From 15 to 24 years","Males","Germany (until 1990 former territory of the FRG)","Percentage","2014","All ISCED 2011 levels ","61.5",""
"From 15 to 24 years","Males","Estonia","Percentage","2014","All ISCED 2011 levels ","26.5",""
"From 15 to 24 years","Males","Ireland","Percentage","2014","All ISCED 2011 levels ",":","u"
"From 15 to 24 years","Males","Greece","Percentage","2014","All ISCED 2011 levels ","35.5","u"
"From 15 to 24 years","Males","Spain","Percentage","2014","All ISCED 2011 levels ","22.1",""
"From 15 to 24 years","Males","France","Percentage","2014","All ISCED 2011 levels ","21.5",""
"From 15 to 24 years","Males","Croatia","Percentage","2014","All ISCED 2011 levels ","6.5",""
"From 15 to 24 years","Males","Italy","Percentage","2014","All ISCED 2011 levels ","24.3",""
"From 15 to 24 years","Males","Cyprus","Percentage","2014","All ISCED 2011 levels ","6.9",""
"From 15 to 24 years","Males","Latvia","Percentage","2014","All ISCED 2011 levels ","35.7",""
"From 15 to 24 years","Males","Lithuania","Percentage","2014","All ISCED 2011 levels ","31.7",""
"From 15 to 24 years","Males","Luxembourg","Percentage","2014","All ISCED 2011 levels ","50.2","u"
"From 15 to 24 years","Males","Hungary","Percentage","2014","All ISCED 2011 levels ","16.4",""
"From 15 to 24 years","Males","Malta","Percentage","2014","All ISCED 2011 levels ","38.8",""
"From 15 to 24 years","Males","Netherlands","Percentage","2014","All ISCED 2011 levels ","42.8",""
"From 15 to 24 years","Males","Austria","Percentage","2014","All ISCED 2011 levels ","52.3",""
"From 15 to 24 years","Males","Poland","Percentage","2014","All ISCED 2011 levels ","15.1",""
"From 15 to 24 years","Males","Portugal","Percentage","2014","All ISCED 2011 levels ","20.4",""
"From 15 to 24 years","Males","Romania","Percentage","2014","All ISCED 2011 levels ","2.1",""
"From 15 to 24 years","Males","Slovenia","Percentage","2014","All ISCED 2011 levels ","29.9",""
"From 15 to 24 years","Males","Slovakia","Percentage","2014","All ISCED 2011 levels ","23.2",""
"From 15 to 24 years","Males","Finland","Percentage","2014","All ISCED 2011 levels ","47.3","u"
"From 15 to 24 years","Males","Sweden","Percentage","2014","All ISCED 2011 levels ","41.0",""
"From 15 to 24 years","Males","United Kingdom","Percentage","2014","All ISCED 2011 levels ","22.0",""
"From 15 to 24 years","Males","Iceland","Percentage","2014","All ISCED 2011 levels ","57.8",""
"From 15 to 24 years","Males","Norway","Percentage","2014","All ISCED 2011 levels ","49.5",""
"From 15 to 24 years","Males","Turkey","Percentage","2014","All ISCED 2011 levels ","15.1",""
"From 15 to 24 years","Females","European Union (current composition)","Percentage","2014","All ISCED 2011 levels ","40.5",""
"From 15 to 24 years","Females","Belgium","Percentage","2014","All ISCED 2011 levels ","36.5",""
"From 15 to 24 years","Females","Bulgaria","Percentage","2014","All ISCED 2011 levels ","12.3","u"
"From 15 to 24 years","Females","Czechia","Percentage","2014","All ISCED 2011 levels ","23.1","u"
"From 15 to 24 years","Females","Denmark","Percentage","2014","All ISCED 2011 levels ","65.1",""
"From 15 to 24 years","Females","Germany (until 1990 former territory of the FRG)","Percentage","2014","All ISCED 2011 levels ","69.7","u"
"From 15 to 24 years","Females","Estonia","Percentage","2014","All ISCED 2011 levels ","35.4",""
"From 15 to 24 years","Females","Ireland","Percentage","2014","All ISCED 2011 levels ",":","u"
"From 15 to 24 years","Females","Greece","Percentage","2014","All ISCED 2011 levels ","7.8","u"
"From 15 to 24 years","Females","Spain","Percentage","2014","All ISCED 2011 levels ","26.2",""
"From 15 to 24 years","Females","France","Percentage","2014","All ISCED 2011 levels ","31.1",""
"From 15 to 24 years","Females","Croatia","Percentage","2014","All ISCED 2011 levels ","19.9","u"
"From 15 to 24 years","Females","Italy","Percentage","2014","All ISCED 2011 levels ","25.7",""
"From 15 to 24 years","Females","Cyprus","Percentage","2014","All ISCED 2011 levels ","11.5",""
"From 15 to 24 years","Females","Latvia","Percentage","2014","All ISCED 2011 levels ","36.4",""
"From 15 to 24 years","Females","Lithuania","Percentage","2014","All ISCED 2011 levels ","15.0",""
"From 15 to 24 years","Females","Luxembourg","Percentage","2014","All ISCED 2011 levels ","50.3","u"
"From 15 to 24 years","Females","Hungary","Percentage","2014","All ISCED 2011 levels ","23.7",""
"From 15 to 24 years","Females","Malta","Percentage","2014","All ISCED 2011 levels ","41.1",""
"From 15 to 24 years","Females","Netherlands","Percentage","2014","All ISCED 2011 levels ","53.9",""
"From 15 to 24 years","Females","Austria","Percentage","2014","All ISCED 2011 levels ","55.1",""
"From 15 to 24 years","Females","Poland","Percentage","2014","All ISCED 2011 levels ","12.9",""
"From 15 to 24 years","Females","Portugal","Percentage","2014","All ISCED 2011 levels ","21.4",""
"From 15 to 24 years","Females","Romania","Percentage","2014","All ISCED 2011 levels ","4.8",""
"From 15 to 24 years","Females","Slovenia","Percentage","2014","All ISCED 2011 levels ","37.2","u"
"From 15 to 24 years","Females","Slovakia","Percentage","2014","All ISCED 2011 levels ","33.0","u"
"From 15 to 24 years","Females","Finland","Percentage","2014","All ISCED 2011 levels ","73.1",""
"From 15 to 24 years","Females","Sweden","Percentage","2014","All ISCED 2011 levels ","49.9",""
"From 15 to 24 years","Females","United Kingdom","Percentage","2014","All ISCED 2011 levels ","34.3",""
"From 15 to 24 years","Females","Iceland","Percentage","2014","All ISCED 2011 levels ","67.6",""
"From 15 to 24 years","Females","Norway","Percentage","2014","All ISCED 2011 levels ","56.4",""
"From 15 to 24 years","Females","Turkey","Percentage","2014","All ISCED 2011 levels ","15.2",""
"From 15 to 29 years","Total","European Union (current composition)","Percentage","2014","All ISCED 2011 levels ","35.7",""
"From 15 to 29 years","Total","Belgium","Percentage","2014","All ISCED 2011 levels ","42.8",""
"From 15 to 29 years","Total","Bulgaria","Percentage","2014","All ISCED 2011 levels ","9.7",""
"From 15 to 29 years","Total","Czechia","Percentage","2014","All ISCED 2011 levels ","18.3",""
"From 15 to 29 years","Total","Denmark","Percentage","2014","All ISCED 2011 levels ","53.7",""
"From 15 to 29 years","Total","Germany (until 1990 former territory of the FRG)","Percentage","2014","All ISCED 2011 levels ","64.9",""
